datetime,count
2012-10-22 20:00:00,262.00
2012-10-22 21:00:00,225.00
2012-10-22 22:00:00,113.00
2012-10-22 23:00:00,102.00
2012-10-23 00:00:00,48.00
2012-10-23 01:00:00,13.00
2012-10-23 02:00:00,8.00
2012-10-23 03:00:00,7.00
2012-10-23 04:00:00,7.00
2012-10-23 05:00:00,42.00
2012-10-23 06:00:00,178.00
2012-10-23 07:00:00,525.00
2012-10-23 08:00:00,784.00
2012-10-23 09:00:00,355.00
2012-10-23 10:00:00,179.00
2012-10-23 11:00:00,272.00
2012-10-23 12:00:00,323.00
2012-10-23 13:00:00,297.00
2012-10-23 14:00:00,244.00
2012-10-23 15:00:00,300.00
2012-10-23 16:00:00,566.00
2012-10-23 17:00:00,970.00
2012-10-23 18:00:00,977.00
2012-10-23 19:00:00,593.00
2012-10-23 20:00:00,414.00
2012-10-23 21:00:00,218.00
2012-10-23 22:00:00,216.00
2012-10-23 23:00:00,109.00
2012-10-24 00:00:00,49.00
2012-10-24 01:00:00,12.00
2012-10-24 02:00:00,10.00
2012-10-24 03:00:00,7.00
2012-10-24 04:00:00,5.00
2012-10-24 05:00:00,41.00
2012-10-24 06:00:00,211.00
2012-10-24 07:00:00,391.00
2012-10-24 08:00:00,784.00
2012-10-24 09:00:00,387.00
2012-10-24 10:00:00,228.00
2012-10-24 11:00:00,196.00
2012-10-24 12:00:00,332.00
2012-10-24 13:00:00,297.00
2012-10-24 14:00:00,323.00
2012-10-24 15:00:00,318.00
2012-10-24 16:00:00,509.00
2012-10-24 17:00:00,970.00
2012-10-24 18:00:00,970.00
2012-10-24 19:00:00,566.00
2012-10-24 20:00:00,359.00
2012-10-24 21:00:00,218.00
2012-10-24 22:00:00,229.00
2012-10-24 23:00:00,117.00
2012-10-25 00:00:00,57.00
2012-10-25 01:00:00,20.00
2012-10-25 02:00:00,9.00
2012-10-25 03:00:00,11.00
2012-10-25 04:00:00,6.00
2012-10-25 05:00:00,40.00
2012-10-25 06:00:00,172.00
2012-10-25 07:00:00,505.00
2012-10-25 08:00:00,834.00
2012-10-25 09:00:00,387.00
2012-10-25 10:00:00,177.00
2012-10-25 11:00:00,121.00
2012-10-25 12:00:00,228.00
2012-10-25 13:00:00,228.00
2012-10-25 14:00:00,358.00
2012-10-25 15:00:00,353.00
2012-10-25 16:00:00,416.00
2012-10-25 17:00:00,890.00
2012-10-25 18:00:00,408.00
2012-10-25 19:00:00,516.00
2012-10-25 20:00:00,194.00
2012-10-25 21:00:00,207.00
2012-10-25 22:00:00,229.00
2012-10-25 23:00:00,117.00
2012-10-26 00:00:00,68.00
2012-10-26 01:00:00,29.00
2012-10-26 02:00:00,10.00
2012-10-26 03:00:00,5.00
2012-10-26 04:00:00,6.00
2012-10-26 05:00:00,40.00
2012-10-26 06:00:00,143.00
2012-10-26 07:00:00,428.00
2012-10-26 08:00:00,834.00
2012-10-26 09:00:00,389.00
2012-10-26 10:00:00,224.00
2012-10-26 11:00:00,252.00
2012-10-26 12:00:00,332.00
2012-10-26 13:00:00,395.00
2012-10-26 14:00:00,365.00
2012-10-26 15:00:00,365.00
2012-10-26 16:00:00,565.00
2012-10-26 17:00:00,425.00
2012-10-26 18:00:00,425.00
2012-10-26 19:00:00,292.00
2012-10-26 20:00:00,194.00
2012-10-26 21:00:00,218.00
2012-10-26 22:00:00,190.00
2012-10-26 23:00:00,171.00
2012-10-27 00:00:00,191.00
2012-10-27 01:00:00,92.00
2012-10-27 02:00:00,78.00
2012-10-27 03:00:00,56.00
2012-10-27 04:00:00,8.00
2012-10-27 05:00:00,13.00
2012-10-27 06:00:00,30.00
2012-10-27 07:00:00,73.00
2012-10-27 08:00:00,206.00
2012-10-27 09:00:00,395.00
2012-10-27 10:00:00,539.00
2012-10-27 11:00:00,647.00
2012-10-27 12:00:00,562.00
2012-10-27 13:00:00,619.00
2012-10-27 14:00:00,617.00
2012-10-27 15:00:00,576.00
2012-10-27 16:00:00,653.00
2012-10-27 17:00:00,610.00
2012-10-27 18:00:00,463.00
2012-10-27 19:00:00,341.00
2012-10-27 20:00:00,232.00
2012-10-27 21:00:00,283.00
2012-10-27 22:00:00,229.00
2012-10-27 23:00:00,229.00
2012-10-28 00:00:00,124.00
2012-10-28 01:00:00,141.00
2012-10-28 02:00:00,74.00
2012-10-28 03:00:00,46.00
2012-10-28 04:00:00,8.00
2012-10-28 05:00:00,13.00
2012-10-28 06:00:00,35.00
2012-10-28 07:00:00,60.00
2012-10-28 08:00:00,114.00
2012-10-28 09:00:00,223.00
2012-10-28 10:00:00,428.00
2012-10-28 11:00:00,559.00
2012-10-28 12:00:00,576.00
2012-10-28 13:00:00,576.00
2012-10-28 14:00:00,576.00
2012-10-28 15:00:00,576.00
2012-10-28 16:00:00,653.00
2012-10-28 17:00:00,500.00
2012-10-28 18:00:00,106.00
2012-10-28 19:00:00,114.00
2012-10-28 20:00:00,116.00
2012-10-28 21:00:00,99.00
2012-10-28 22:00:00,96.00
2012-10-28 23:00:00,69.00
2012-10-29 00:00:00,48.00
2012-10-30 13:00:00,220.00
2012-10-30 14:00:00,220.00
2012-10-30 15:00:00,220.00
2012-10-30 16:00:00,302.00
2012-10-30 17:00:00,495.00
2012-10-30 18:00:00,495.00
2012-10-30 19:00:00,514.00
2012-10-30 20:00:00,415.00
2012-10-30 21:00:00,224.00
2012-10-30 22:00:00,163.00
2012-10-30 23:00:00,88.00
2012-10-31 00:00:00,41.00
2012-10-31 01:00:00,17.00
2012-10-31 02:00:00,8.00
2012-10-31 03:00:00,4.00
2012-10-31 04:00:00,6.00
2012-10-31 05:00:00,37.00
2012-10-31 06:00:00,143.00
2012-10-31 07:00:00,355.00
2012-10-31 08:00:00,441.00
2012-10-31 09:00:00,317.00
2012-10-31 10:00:00,142.00
2012-10-31 11:00:00,173.00
2012-10-31 12:00:00,242.00
2012-10-31 13:00:00,181.00
2012-10-31 14:00:00,185.00
2012-10-31 15:00:00,214.00
2012-10-31 16:00:00,344.00
2012-10-31 17:00:00,619.00
2012-10-31 18:00:00,580.00
2012-10-31 19:00:00,368.00
2012-10-31 20:00:00,415.00
2012-10-31 21:00:00,189.00
2012-10-31 22:00:00,177.00
2012-10-31 23:00:00,81.00
2012-11-20 00:00:00,27.00
2012-11-20 01:00:00,13.00
2012-11-20 02:00:00,6.00
2012-11-20 03:00:00,2.00
2012-11-20 04:00:00,10.00
2012-11-20 05:00:00,40.00
2012-11-20 06:00:00,131.00
2012-11-20 07:00:00,355.00
2012-11-20 08:00:00,441.00
2012-11-20 09:00:00,382.00
2012-11-20 10:00:00,200.00
2012-11-20 11:00:00,200.00
2012-11-20 12:00:00,242.00
2012-11-20 13:00:00,251.00
2012-11-20 14:00:00,217.00
2012-11-20 15:00:00,214.00
2012-11-20 16:00:00,402.00
2012-11-20 17:00:00,497.00
2012-11-20 18:00:00,507.00
2012-11-20 19:00:00,371.00
2012-11-20 20:00:00,259.00
2012-11-20 21:00:00,267.00
2012-11-20 22:00:00,202.00
2012-11-20 23:00:00,74.00
2012-11-21 00:00:00,49.00
2012-11-21 01:00:00,17.00
2012-11-21 02:00:00,8.00
2012-11-21 03:00:00,5.00
2012-11-21 04:00:00,4.00
2012-11-21 05:00:00,38.00
2012-11-21 06:00:00,147.00
2012-11-21 07:00:00,363.00
2012-11-21 08:00:00,441.00
2012-11-21 09:00:00,317.00
2012-11-21 10:00:00,197.00
2012-11-21 11:00:00,200.00
2012-11-21 12:00:00,271.00
2012-11-21 13:00:00,271.00
2012-11-21 14:00:00,214.00
2012-11-21 15:00:00,214.00
2012-11-21 16:00:00,406.00
2012-11-21 17:00:00,592.00
2012-11-21 18:00:00,496.00
2012-11-21 19:00:00,372.00
2012-11-21 20:00:00,293.00
2012-11-21 21:00:00,267.00
2012-11-21 22:00:00,173.00
2012-11-21 23:00:00,199.00
2012-11-22 00:00:00,49.00
2012-11-22 01:00:00,19.00
2012-11-22 02:00:00,17.00
2012-11-22 03:00:00,6.00
2012-11-22 04:00:00,7.00
2012-11-22 05:00:00,24.00
2012-11-22 06:00:00,59.00
2012-11-22 07:00:00,264.00
2012-11-22 08:00:00,540.00
2012-11-22 09:00:00,248.00
2012-11-22 10:00:00,320.00
2012-11-22 11:00:00,525.00
2012-11-22 12:00:00,573.00
2012-11-22 13:00:00,420.00
2012-11-22 14:00:00,444.00
2012-11-22 15:00:00,444.00
2012-11-22 16:00:00,377.00
2012-11-22 17:00:00,605.00
2012-11-22 18:00:00,496.00
2012-11-22 19:00:00,371.00
2012-11-22 20:00:00,192.00
2012-11-22 21:00:00,207.00
2012-11-22 22:00:00,173.00
2012-11-22 23:00:00,162.00
2012-11-23 00:00:00,48.00
2012-11-23 01:00:00,26.00
2012-11-23 02:00:00,9.00
2012-11-23 03:00:00,16.00
2012-11-23 04:00:00,8.00
2012-11-23 05:00:00,36.00
2012-11-23 06:00:00,149.00
2012-11-23 07:00:00,363.00
2012-11-23 08:00:00,678.00
2012-11-23 09:00:00,317.00
2012-11-23 10:00:00,166.00
2012-11-23 11:00:00,203.00
2012-11-23 12:00:00,278.00
2012-11-23 13:00:00,299.00
2012-11-23 14:00:00,490.00
2012-11-23 15:00:00,490.00
2012-11-23 16:00:00,434.00
2012-11-23 17:00:00,900.00
2012-11-23 18:00:00,900.00
2012-11-23 19:00:00,283.00
2012-11-23 20:00:00,409.00
2012-11-23 21:00:00,206.00
2012-11-23 22:00:00,158.00
2012-11-23 23:00:00,119.00
2012-11-24 00:00:00,106.00
2012-11-24 01:00:00,89.00
2012-11-24 02:00:00,31.00
2012-11-24 03:00:00,16.00
2012-11-24 04:00:00,7.00
2012-11-24 05:00:00,11.00
2012-11-24 06:00:00,21.00
2012-11-24 07:00:00,59.00
2012-11-24 08:00:00,142.00
2012-11-24 09:00:00,219.00
2012-11-24 10:00:00,256.00
2012-11-24 11:00:00,525.00
2012-11-24 12:00:00,525.00
2012-11-24 13:00:00,525.00
2012-11-24 14:00:00,549.00
2012-11-24 15:00:00,549.00
2012-11-24 16:00:00,469.00
2012-11-24 17:00:00,410.00
2012-11-24 18:00:00,297.00
2012-11-24 19:00:00,239.00
2012-11-24 20:00:00,181.00
2012-11-24 21:00:00,172.00
2012-11-24 22:00:00,146.00
2012-11-24 23:00:00,205.00
2012-11-25 00:00:00,102.00
2012-11-25 01:00:00,87.00
2012-11-25 02:00:00,30.00
2012-11-25 03:00:00,16.00
2012-11-25 04:00:00,22.00
2012-11-25 05:00:00,12.00
2012-11-25 06:00:00,16.00
2012-11-25 07:00:00,50.00
2012-11-25 08:00:00,149.00
2012-11-25 09:00:00,204.00
2012-11-25 10:00:00,445.00
2012-11-25 11:00:00,445.00
2012-11-25 12:00:00,509.00
2012-11-25 13:00:00,509.00
2012-11-25 14:00:00,509.00
2012-11-25 15:00:00,449.00
2012-11-25 16:00:00,449.00
2012-11-25 17:00:00,327.00
2012-11-25 18:00:00,210.00
2012-11-25 19:00:00,203.00
2012-11-25 20:00:00,141.00
2012-11-25 21:00:00,110.00
2012-11-25 22:00:00,79.00
2012-11-25 23:00:00,51.00
2012-11-26 00:00:00,27.00
2012-11-26 01:00:00,18.00
2012-11-26 02:00:00,4.00
2012-11-26 03:00:00,2.00
2012-11-26 04:00:00,5.00
2012-11-26 05:00:00,41.00
2012-11-26 06:00:00,146.00
2012-11-26 07:00:00,319.00
2012-11-26 08:00:00,679.00
2012-11-26 09:00:00,308.00
2012-11-26 10:00:00,150.00
2012-11-26 11:00:00,216.00
2012-11-26 12:00:00,276.00
2012-11-26 13:00:00,276.00
2012-11-26 14:00:00,276.00
2012-11-26 15:00:00,276.00
2012-11-26 16:00:00,402.00
2012-11-26 17:00:00,592.00
2012-11-26 18:00:00,567.00
2012-11-26 19:00:00,396.00
2012-11-26 20:00:00,293.00
2012-11-26 21:00:00,207.00
2012-11-26 22:00:00,115.00
2012-11-26 23:00:00,74.00
2012-11-27 00:00:00,21.00
2012-11-27 01:00:00,13.00
2012-11-27 02:00:00,3.00
2012-11-27 03:00:00,2.00
2012-11-27 04:00:00,7.00
2012-11-27 05:00:00,39.00
2012-11-27 06:00:00,131.00
2012-11-27 07:00:00,215.00
2012-11-27 08:00:00,211.00
2012-11-27 09:00:00,301.00
2012-11-27 10:00:00,94.00
2012-11-27 11:00:00,94.00
2012-11-27 12:00:00,173.00
2012-11-27 13:00:00,220.00
2012-11-27 14:00:00,220.00
2012-11-27 15:00:00,198.00
2012-11-27 16:00:00,302.00
2012-11-27 17:00:00,456.00
2012-11-27 18:00:00,456.00
2012-11-27 19:00:00,356.00
2012-11-27 20:00:00,227.00
2012-11-27 21:00:00,187.00
2012-11-27 22:00:00,163.00
2012-11-27 23:00:00,40.00
2012-11-28 00:00:00,34.00
2012-11-28 01:00:00,17.00
2012-11-28 02:00:00,1.00
2012-11-28 03:00:00,5.00
2012-11-28 04:00:00,5.00
2012-11-28 05:00:00,39.00
2012-11-28 06:00:00,148.00
2012-11-28 07:00:00,319.00
2012-11-28 08:00:00,691.00
2012-11-28 09:00:00,276.00
2012-11-28 10:00:00,150.00
2012-11-28 11:00:00,189.00
2012-11-28 12:00:00,228.00
2012-11-28 13:00:00,214.00
2012-11-28 14:00:00,242.00
2012-11-28 15:00:00,242.00
2012-11-28 16:00:00,406.00
2012-11-28 17:00:00,583.00
2012-11-28 18:00:00,559.00
2012-11-28 19:00:00,372.00
2012-11-28 20:00:00,241.00
2012-11-28 21:00:00,233.00
2012-11-28 22:00:00,161.00
2012-11-28 23:00:00,205.00
2012-11-29 00:00:00,24.00
2012-11-29 01:00:00,21.00
2012-11-29 02:00:00,7.00
2012-11-29 04:00:00,6.00
2012-11-29 05:00:00,39.00
2012-11-29 06:00:00,146.00
2012-11-29 07:00:00,341.00
2012-11-29 08:00:00,679.00
2012-11-29 09:00:00,343.00
2012-11-29 10:00:00,164.00
2012-11-29 11:00:00,189.00
2012-11-29 12:00:00,271.00
2012-11-29 13:00:00,280.00
2012-11-29 14:00:00,181.00
2012-11-29 15:00:00,282.00
2012-11-29 16:00:00,406.00
2012-11-29 17:00:00,583.00
2012-11-29 18:00:00,567.00
2012-11-29 19:00:00,372.00
2012-11-29 20:00:00,241.00
2012-11-29 21:00:00,191.00
2012-11-29 22:00:00,163.00
2012-11-29 23:00:00,186.00
2012-11-30 00:00:00,48.00
2012-11-30 01:00:00,26.00
2012-11-30 02:00:00,9.00
2012-11-30 03:00:00,16.00
2012-11-30 04:00:00,10.00
2012-11-30 05:00:00,36.00
2012-11-30 06:00:00,149.00
2012-11-30 07:00:00,363.00
2012-11-30 08:00:00,636.00
2012-11-30 09:00:00,343.00
2012-11-30 10:00:00,166.00
2012-11-30 11:00:00,166.00
2012-11-30 12:00:00,273.00
2012-11-30 13:00:00,299.00
2012-11-30 14:00:00,299.00
2012-11-30 15:00:00,251.00
2012-11-30 16:00:00,421.00
2012-11-30 17:00:00,580.00
2012-11-30 18:00:00,496.00
2012-11-30 19:00:00,361.00
2012-11-30 20:00:00,255.00
2012-11-30 21:00:00,166.00
2012-11-30 22:00:00,173.00
2012-11-30 23:00:00,162.00
2012-12-20 00:00:00,60.00
2012-12-20 01:00:00,20.00
2012-12-20 02:00:00,7.00
2012-12-20 03:00:00,2.00
2012-12-20 04:00:00,11.00
2012-12-20 05:00:00,31.00
2012-12-20 06:00:00,153.00
2012-12-20 07:00:00,357.00
2012-12-20 08:00:00,441.00
2012-12-20 09:00:00,301.00
2012-12-20 10:00:00,164.00
2012-12-20 11:00:00,173.00
2012-12-20 12:00:00,213.00
2012-12-20 13:00:00,218.00
2012-12-20 14:00:00,225.00
2012-12-20 15:00:00,214.00
2012-12-20 16:00:00,273.00
2012-12-20 17:00:00,498.00
2012-12-20 18:00:00,498.00
2012-12-20 19:00:00,386.00
2012-12-20 20:00:00,285.00
2012-12-20 21:00:00,224.00
2012-12-20 22:00:00,60.00
2012-12-20 23:00:00,51.00
2012-12-21 00:00:00,68.00
2012-12-21 01:00:00,29.00
2012-12-21 02:00:00,10.00
2012-12-21 03:00:00,5.00
2012-12-21 04:00:00,5.00
2012-12-21 05:00:00,36.00
2012-12-21 06:00:00,84.00
2012-12-21 07:00:00,319.00
2012-12-21 08:00:00,624.00
2012-12-21 09:00:00,376.00
2012-12-21 10:00:00,204.00
2012-12-21 11:00:00,218.00
2012-12-21 12:00:00,411.00
2012-12-21 13:00:00,411.00
2012-12-21 14:00:00,411.00
2012-12-21 15:00:00,411.00
2012-12-21 16:00:00,417.00
2012-12-21 17:00:00,617.00
2012-12-21 18:00:00,497.00
2012-12-21 19:00:00,374.00
2012-12-21 20:00:00,227.00
2012-12-21 21:00:00,120.00
2012-12-21 22:00:00,100.00
2012-12-21 23:00:00,86.00
2012-12-22 00:00:00,94.00
2012-12-22 01:00:00,69.00
2012-12-22 02:00:00,31.00
2012-12-22 03:00:00,16.00
2012-12-22 04:00:00,7.00
2012-12-22 05:00:00,13.00
2012-12-22 06:00:00,21.00
2012-12-22 07:00:00,54.00
2012-12-22 08:00:00,144.00
2012-12-22 09:00:00,219.00
2012-12-22 10:00:00,256.00
2012-12-22 11:00:00,525.00
2012-12-22 12:00:00,525.00
2012-12-22 13:00:00,525.00
2012-12-22 14:00:00,549.00
2012-12-22 15:00:00,549.00
2012-12-22 16:00:00,469.00
2012-12-22 17:00:00,410.00
2012-12-22 18:00:00,297.00
2012-12-22 19:00:00,239.00
2012-12-22 20:00:00,198.00
2012-12-22 21:00:00,69.00
2012-12-22 22:00:00,65.00
2012-12-22 23:00:00,65.00
2012-12-23 00:00:00,102.00
2012-12-23 01:00:00,69.00
2012-12-23 02:00:00,52.00
2012-12-23 03:00:00,20.00
2012-12-23 04:00:00,22.00
2012-12-23 05:00:00,18.00
2012-12-23 06:00:00,16.00
2012-12-23 07:00:00,27.00
2012-12-23 08:00:00,93.00
2012-12-23 09:00:00,204.00
2012-12-23 10:00:00,359.00
2012-12-23 11:00:00,360.00
2012-12-23 12:00:00,509.00
2012-12-23 13:00:00,509.00
2012-12-23 14:00:00,509.00
2012-12-23 15:00:00,449.00
2012-12-23 16:00:00,449.00
2012-12-23 17:00:00,327.00
2012-12-23 18:00:00,210.00
2012-12-23 19:00:00,203.00
2012-12-23 20:00:00,129.00
2012-12-23 21:00:00,66.00
2012-12-23 22:00:00,191.00
2012-12-23 23:00:00,23.00
2012-12-24 00:00:00,27.00
2012-12-24 01:00:00,21.00
2012-12-24 02:00:00,4.00
2012-12-24 03:00:00,8.00
2012-12-24 05:00:00,41.00
2012-12-24 06:00:00,138.00
2012-12-24 07:00:00,319.00
2012-12-24 08:00:00,508.00
2012-12-24 09:00:00,282.00
2012-12-24 10:00:00,164.00
2012-12-24 11:00:00,230.00
2012-12-24 12:00:00,135.00
2012-12-24 13:00:00,51.00
2012-12-24 14:00:00,51.00
2012-12-24 15:00:00,202.00
2012-12-24 16:00:00,235.00
2012-12-24 17:00:00,488.00
2012-12-24 18:00:00,488.00
2012-12-24 19:00:00,386.00
2012-12-24 20:00:00,227.00
2012-12-24 21:00:00,129.00
2012-12-24 22:00:00,87.00
2012-12-24 23:00:00,9.00
2012-12-25 00:00:00,104.00
2012-12-25 01:00:00,55.00
2012-12-25 02:00:00,15.00
2012-12-25 04:00:00,7.00
2012-12-25 05:00:00,4.00
2012-12-25 06:00:00,71.00
2012-12-25 07:00:00,154.00
2012-12-25 08:00:00,540.00
2012-12-25 09:00:00,220.00
2012-12-25 10:00:00,256.00
2012-12-25 11:00:00,393.00
2012-12-25 12:00:00,446.00
2012-12-25 13:00:00,426.00
2012-12-25 14:00:00,456.00
2012-12-25 15:00:00,449.00
2012-12-25 16:00:00,360.00
2012-12-25 17:00:00,601.00
2012-12-25 18:00:00,488.00
2012-12-25 19:00:00,386.00
2012-12-25 20:00:00,198.00
2012-12-25 21:00:00,190.00
2012-12-25 22:00:00,118.00
2012-12-25 23:00:00,60.00
2012-12-26 00:00:00,32.00
2012-12-26 01:00:00,15.00
2012-12-26 02:00:00,1.00
2012-12-26 03:00:00,3.00
2012-12-26 04:00:00,10.00
2012-12-26 05:00:00,37.00
2012-12-26 06:00:00,118.00
2012-12-26 07:00:00,384.00
2012-12-26 08:00:00,211.00
2012-12-26 09:00:00,110.00
2012-12-26 10:00:00,94.00
2012-12-26 11:00:00,94.00
2012-12-26 12:00:00,202.00
2012-12-26 13:00:00,202.00
2012-12-26 14:00:00,202.00
2012-12-26 15:00:00,202.00
2012-12-26 16:00:00,235.00
2012-12-26 17:00:00,456.00
2012-12-26 18:00:00,456.00
2012-12-26 19:00:00,386.00
2012-12-26 20:00:00,228.00
2012-12-26 21:00:00,71.00
2012-12-26 22:00:00,129.00
2012-12-26 23:00:00,28.00
2012-12-27 00:00:00,15.00
2012-12-27 01:00:00,5.00
2012-12-27 02:00:00,14.00
2012-12-27 03:00:00,3.00
2012-12-27 04:00:00,6.00
2012-12-27 05:00:00,31.00
2012-12-27 06:00:00,124.00
2012-12-27 07:00:00,415.00
2012-12-27 08:00:00,508.00
2012-12-27 09:00:00,363.00
2012-12-27 10:00:00,147.00
2012-12-27 11:00:00,147.00
2012-12-27 12:00:00,235.00
2012-12-27 13:00:00,235.00
2012-12-27 14:00:00,135.00
2012-12-27 15:00:00,135.00
2012-12-27 16:00:00,329.00
2012-12-27 17:00:00,617.00
2012-12-27 18:00:00,559.00
2012-12-27 19:00:00,336.00
2012-12-27 20:00:00,227.00
2012-12-27 21:00:00,100.00
2012-12-27 22:00:00,100.00
2012-12-27 23:00:00,61.00
2012-12-28 00:00:00,65.00
2012-12-28 01:00:00,20.00
2012-12-28 02:00:00,12.00
2012-12-28 03:00:00,6.00
2012-12-28 04:00:00,5.00
2012-12-28 05:00:00,36.00
2012-12-28 06:00:00,84.00
2012-12-28 07:00:00,369.00
2012-12-28 08:00:00,508.00
2012-12-28 09:00:00,368.00
2012-12-28 10:00:00,198.00
2012-12-28 11:00:00,211.00
2012-12-28 12:00:00,337.00
2012-12-28 13:00:00,337.00
2012-12-28 14:00:00,337.00
2012-12-28 15:00:00,337.00
2012-12-28 16:00:00,417.00
2012-12-28 17:00:00,617.00
2012-12-28 18:00:00,466.00
2012-12-28 19:00:00,352.00
2012-12-28 20:00:00,221.00
2012-12-28 21:00:00,98.00
2012-12-28 22:00:00,95.00
2012-12-28 23:00:00,65.00
2012-12-29 00:00:00,94.00
2012-12-29 01:00:00,95.00
2012-12-29 02:00:00,41.00
2012-12-29 03:00:00,18.00
2012-12-29 04:00:00,6.00
2012-12-29 05:00:00,13.00
2012-12-29 06:00:00,20.00
2012-12-29 07:00:00,70.00
2012-12-29 08:00:00,144.00
2012-12-29 09:00:00,220.00
2012-12-29 10:00:00,256.00
2012-12-29 11:00:00,392.00
2012-12-29 12:00:00,486.00
2012-12-29 13:00:00,547.00
2012-12-29 14:00:00,542.00
2012-12-29 15:00:00,542.00
2012-12-29 16:00:00,443.00
2012-12-29 17:00:00,309.00
2012-12-29 18:00:00,297.00
2012-12-29 19:00:00,239.00
2012-12-29 20:00:00,198.00
2012-12-29 21:00:00,120.00
2012-12-29 22:00:00,90.00
2012-12-29 23:00:00,65.00
2012-12-30 00:00:00,102.00
2012-12-30 01:00:00,96.00
2012-12-30 02:00:00,30.00
2012-12-30 03:00:00,25.00
2012-12-30 04:00:00,9.00
2012-12-30 05:00:00,18.00
2012-12-30 06:00:00,15.00
2012-12-30 07:00:00,23.00
2012-12-30 08:00:00,93.00
2012-12-30 09:00:00,204.00
2012-12-30 10:00:00,445.00
2012-12-30 11:00:00,445.00
2012-12-30 12:00:00,509.00
2012-12-30 13:00:00,509.00
2012-12-30 14:00:00,509.00
2012-12-30 15:00:00,435.00
2012-12-30 16:00:00,435.00
2012-12-30 17:00:00,327.00
2012-12-30 18:00:00,227.00
2012-12-30 19:00:00,203.00
2012-12-30 20:00:00,141.00
2012-12-30 21:00:00,69.00
2012-12-30 22:00:00,65.00
2012-12-30 23:00:00,23.00
2012-12-31 00:00:00,19.00
2012-12-31 01:00:00,23.00
2012-12-31 02:00:00,4.00
2012-12-31 03:00:00,10.00
2012-12-31 04:00:00,12.00
2012-12-31 05:00:00,41.00
2012-12-31 06:00:00,114.00
2012-12-31 07:00:00,308.00
2012-12-31 08:00:00,508.00
2012-12-31 09:00:00,282.00
2012-12-31 10:00:00,230.00
2012-12-31 11:00:00,230.00
2012-12-31 12:00:00,135.00
2012-12-31 13:00:00,235.00
2012-12-31 14:00:00,212.00
2012-12-31 15:00:00,212.00
2012-12-31 16:00:00,360.00
2012-12-31 17:00:00,638.00
2012-12-31 18:00:00,466.00
2012-12-31 19:00:00,402.00
2012-12-31 20:00:00,227.00
2012-12-31 21:00:00,100.00
2012-12-31 22:00:00,106.00
2012-12-31 23:00:00,46.00
